Rank,City,Country,Economic and business performance,Tourism performance,Tourism policy and attractiveness,Tourism infrastructure,Health and safety,Sustainability,Description
100,Muscat,Oman,91,100,72,93,62,81,"Oman's port capital affords visitors access to beaches and the sea, as well as the surrounding mountains and desert landscapes of the Arabian peninsula. Experience the confluence of Portuguese and Arab influences at the Mutrah Corniche—a redeveloped stretch of the waterfront with dockside attractions, including ancient forts and a bazaar called a ""souq,"" where you can get lost exploring its vendors selling textiles, jewelry, antiques, and more.End your day with entertainment you might not expect in the Middle East by taking in a show at the Royal Opera House. And fortunately, you don't have to be Muslim to visit Sultan Qaboos Grand Mosque, as guests of any faith are welcome any weekday except Fridays."
99,Cairo,Egypt,99,76,89,76,103,77,"After experiencing political unrest that lasted more than a decade, Egypt has struggled to bring back its tourism industry, update its infrastructure, and marry its ancient history with future innovation. The Grand Egyptian Museum, which opened for a trial run in October 2024, should help achieve all of those goals. The expansive museum is located within 3 miles of the famous Pyramids of Giza and aims to chronicle life in Egypt under pharaohs."
98,Hanoi,Vietnam,98,103,93,41,90,103,"Seeing Hanoi, Vietnam's capital city, is seeing its unique history, from the first inhabitants over 10,000 years ago to its recovery after the Vietnam War. Hanoi still shows symbols of past occupation by France and China. It's worth checking out the Old Quarter, a busy district of narrow streets where glimpses of the past come into full focus. First-time visitors to Hanoi might be daunted by all of the sights, sounds, and smells coming from various street food carts, small shops, and motorbike taxis, but this is truly the heart of Vietnam."
97,Guilin,China,110,77,104,83,26,54,"Guilin is one of the most popular destinations in southern China because of its natural wonders. Known for its iconic karsts—jagged hills made of limestone—fans of the ""Star Wars"" franchise might recognize that Guilin was used as a backdrop in ""Star Wars: Episode III - Revenge of the Sith"" to depict the Wookie planet of Kashyyyk. A popular tourist attraction is taking a cruise along the beautiful Li River, which offers visitors a view of the formations, various fishing villages, caves, and bamboo fields."
96,Punta Cana,Dominican Republic,93,72,60,96,94,76,"The Dominican Republic's Punta Cana is a dream of an island getaway, with 30 miles of pristine beaches providing access to the crystal-clear waters of both the Atlantic Ocean and the Caribbean Sea. That makes watersports like swimming and scuba diving a top attraction for tourists who stay at one of the city's many all-inclusive resorts. More adventurous types can take a flying leap for an adrenaline rush at Scape Park at Cap Cana. At the same time, those looking for a more relaxing vacation in the Dominican Republic can hit the links at one of Punta Cana's many golf courses."
95,Mecca,Saudi Arabia,79,29,109,92,74,108,"Mecca is the holy city of Islam, drawing millions of people for the annual Hajj, a five-day religious pilgrimage Muslims must take at least once in their lives. Mecca is the birthplace of the prophet Muhammad. The Kaaba, a shrine in the middle of the Great Mosque of Mecca, is the most sacred spot in Mecca, and Muslims face it when praying."
94,Zhuhai,China,88,71,103,87,34,73,"The port city of Zhuhai connects neighboring Macau and Hong Kong with the Hong Kong-Zhuhai-Macau Bridge—the longest sea bridge in the world—and has become an important city for China's economy and its environment. Promoting manufacturing, technology, eco-agriculture, and research, Zhuhai has expanded rapidly to become one of China's most important cities for development. Suppose tourists are looking for a thrilling getaway. In that case, they should check out the world's largest indoor theme park, the Chimelong Spaceship at the Chimelong International Ocean Tourist Resort, or the Lionsgate Entertainment World theme park, which combines a virtual reality experience with some of the Los Angeles-based movie studio's famous films."
93,Mugla,Turkey,92,41,81,101,79,86,"The Turkish province of Muğla, along the Aegean Sea, is known for its many ruins and outdoor activities. Take a boat to Gemiler Island, featuring Byzantine-era remnants of churches and tombs. Check out what's left of the Mausoleum of Halicarnassus, one of the seven wonders of the ancient world, which finished construction in 350 B.C. Finally, visit Kayakӧy, a ghost town dating back to 1923 that still has evidence of a time when Muslims and Christians lived there in harmony."
92,Vilnius,Lithuania,51,98,86,102,55,29,"Visit Lithuania's capital city for the chance to explore a history dating back to the 14th century—which you can learn all about at the Palace of the Grand Dukes of Lithuania, a museum located in a Baroque-style palace that was built in the 17th century for top members of royalty at the time. Vilnius is also known for its Gothic architecture, which can be explored at several churches, such as St. Anne's and the neoclassical-style Vilnius Cathedral, built on the site of worship of the Lithuanian thunder god Perkūnas."
91,Marrakech,Morocco,109,92,45,72,61,96,"In Marrakech, visitors can enjoy its beautiful gardens, contemporary architecture, and local souks and markets' exotic foods and spices. The most notable attraction is Marrakech's medina, a twisting maze of small stalls; snake charmers; hagglers; Moroccan ""hammams,"" or steam rooms; and artisanal crafts all enclosed within fortified walls. Located nearby is Djemaa El Fna, a famous city square that hosts performers of all kinds—acrobats, storytellers, musical artists, and comedians. Many of these ancient heritage sites were spared by a deadly earthquake that rocked the city in September 2023—but some rubble from other structures that were damaged in the temblor may still remain."
