city	country
Singapore	Singapore
Taipei	Taiwan
Los Angeles	United States
Dubai	United Arab Emirates
Amsterdam	Netherlands
San Francisco	United States
New York	United States
Hong Kong	China
Miami	United States
Washington	United States
London	England
Munich	Germany
Istanbul	Turkey
Sharjah	United Arab Emirates
Kuala Lumpur	Malaysia
Macau	China
Dublin	Ireland
Tokyo	Japan
Orlando	United States
Frankfurt	Germany
Madrid	Spain
Seoul	South Korea
Honolulu	United States
Paris	France
Doha	Qatar
Barcelona	Spain
Milan	Italy
Vienna	Austria
Zurich	Switzerland
Las Vegas	United States
Vancouver	Canada
Prague	Czech Republic
Bologna	Italy
Busan	South Korea
Sydney	Australia
Toronto	Canada
Warsaw	Poland
Abu Dhabi	United Arab Emirates
Athens	Greece
Tel Aviv	Israel
Stockholm	Sweden
Bangkok	Thailand
Guangzhou	China
Copenhagen	Denmark
Osaka	Japan
Riyadh	Saudi Arabia
Verona	Italy
Melbourne	Australia
Palma de Mallorca	Spain
Vilnius	Lithuania
Johor Bahru	Malaysia
Rome	Italy
Edinburgh	Scotland
Shenzhen	China
Florence	Italy
Valencia	Spain
Shanghai	China
Berlin	Germany
Budapest	Hungary
Lisbon	Portugal
Brussels	Belgium
Kyoto	Japan
Fukuoka	Japan
Santiago	Chile
Tallinn	Estonia
Antalya	Turkey
Mexico City	Mexico
Venice	Italy
Pattaya	Thailand
Sapporo	Japan
Montreal	Canada
Beijing	China
Seville	Spain
Marne-la-Vallee	France
Ho Chi Minh City	Vietnam
Nice	France
Mecca	Saudi Arabia
Sao Paulo	Brazil
Delhi	India
Heraklion	Greece
Rhodes	Greece
Thessaloniki	Greece
Buenos Aires	Argentina
Rio de Janeiro	Brazil
Zhuhai	China
Krakow	Poland
Porto	Portugal
Muscat	Oman
Mugla	Turkey
Punta Cana	Dominican Republic
Cancun	Mexico
Phuket	Thailand
Lima	Peru
Playa del Carmen	Mexico
Hanoi	Vietnam
Cairo	Egypt
Tbilisi	Georgia
Jerusalem	Israel
Marrakech	Morocco
Guilin	China
